,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch,Y Average tab raw 0,Y Average tab raw 10,Y Average tab raw 20,Y Average tab raw 30,Y Average tab raw 40,Y Average tab raw 50,Y Average tab raw 60,Y Average tab raw 70,Y Average tab raw 80,Y Average tab raw 90,Y Average tab raw 100,Y Average tab raw 110,Y Average tab raw 120,Y Average tab raw 130,Y Average tab raw 140,Y Average tab raw 150,Y Average tab raw 160,Y Average tab raw 170,Y Average tab raw 180,Y Average tab raw 190,Y Average tab raw 200,Y Average tab raw 210,Y Average tab raw 220,Y Average tab raw 230,Y Average tab raw 240
,Mixed / non conventional,66.00,71.00,73.00,78.00,572.50,0.01,0.56,-683.854,25.218,250,-21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,73,78,0.00,0.00,0.00,0.00,3,0.000,67,2,2.648,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,16.20,25.0,16.15,32.6,3/5/2025 1:33:44 PM,0,14,-656.864,-557.826,-321.738,14.922,337.703,558.309,665.158,696.814,696.983,691.495,688.613,688.028,687.879,687.308,686.360,685.311,684.314,683.378,682.470,681.569,680.688,679.848,679.073,678.376,676.897
,Mixed / non conventional,66.00,71.00,78.00,83.00,846.35,0.01,-40.63,-118.937,25.218,250,-179.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,78,83,0.00,0.00,0.00,0.00,3,0.000,67,2,2.648,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,16.20,25.0,16.15,32.6,3/5/2025 1:33:44 PM,0,14,-114.201,-96.931,-55.778,2.878,59.076,97.436,115.963,121.401,121.371,120.374,119.844,119.722,119.680,119.567,119.391,119.199,119.018,118.848,118.684,118.523,118.365,118.216,118.078,117.955,117.696
,Mixed / non conventional,66.00,71.00,83.00,88.00,1000.33,0.01,23.24,-44.729,25.218,250,-563.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,83,88,0.00,0.00,0.00,0.00,3,0.000,67,2,2.648,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,16.20,25.0,16.15,32.6,3/5/2025 1:33:44 PM,0,14,-42.940,-36.449,-20.967,1.110,22.266,36.705,43.672,45.707,45.685,45.300,45.092,45.041,45.020,44.974,44.905,44.830,44.760,44.693,44.629,44.567,44.507,44.450,44.397,44.349,44.252
,Mixed / non conventional,66.00,71.00,88.00,93.00,920.81,0.01,-9.84,-18.299,25.218,250,-1268.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,88,93,0.00,0.00,0.00,0.00,3,0.000,67,2,2.648,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,16.20,25.0,16.15,32.6,3/5/2025 1:33:44 PM,0,14,-17.563,-14.898,-8.549,0.493,9.145,15.042,17.882,18.708,18.695,18.536,18.450,18.429,18.420,18.401,18.373,18.342,18.312,18.285,18.258,18.231,18.206,18.183,18.161,18.142,18.103
,Mixed / non conventional,66.00,71.00,74.00,79.00,684.23,0.01,-14.55,-440.092,25.218,250,-39.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,74,79,0.00,0.00,0.00,0.00,3,0.000,67,2,2.648,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,16.20,25.0,16.15,32.6,3/5/2025 1:33:44 PM,0,14,-422.705,-358.902,-206.853,9.904,217.655,359.579,428.262,448.561,448.619,445.058,443.186,442.799,442.696,442.323,441.709,441.031,440.387,439.783,439.198,438.619,438.053,437.513,437.015,436.567,435.615
,Mixed / non conventional,66.00,71.00,79.00,84.00,863.51,0.01,-13.34,-92.567,25.218,250,-235.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,79,84,0.00,0.00,0.00,0.00,3,0.000,67,2,2.648,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,12,0,16.20,25.0,16.15,32.6,3/5/2025 1:33:44 PM,0,14,-88.885,-75.436,-43.393,2.272,46.014,75.864,90.275,94.499,94.470,93.691,93.276,93.178,93.144,93.056,92.918,92.769,92.629,92.498,92.371,92.246,92.124,92.009,91.902,91.806,91.606
,Mixed / non conventional,66.00,71.00,84.00,89.00,1015.81,0.01,45.59,-37.876,25.218,250,-676.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,84,89,0.00,0.00,0.00,0.00,3,0.000,67,2,2.648,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,13,0,16.20,25.0,16.15,32.6,3/5/2025 1:33:44 PM,0,14,-36.360,-30.865,-17.755,0.943,18.862,31.091,36.991,38.714,38.693,38.365,38.188,38.143,38.125,38.086,38.027,37.964,37.903,37.847,37.792,37.738,37.686,37.637,37.592,37.552,37.470
,Mixed / non conventional,66.00,71.00,89.00,94.00,873.25,0.01,-1.53,-15.117,25.218,250,-1456.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,89,94,0.00,0.00,0.00,0.00,3,0.000,67,2,2.648,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,14,0,16.20,25.0,16.15,32.6,3/5/2025 1:33:44 PM,0,14,-14.511,-12.307,-7.059,0.412,7.560,12.428,14.772,15.452,15.441,15.310,15.241,15.224,15.217,15.202,15.178,15.153,15.128,15.106,15.084,15.062,15.042,15.023,15.006,14.990,14.958
,Mixed / non conventional,66.00,71.00,75.00,80.00,739.97,0.01,2.82,-428.798,36.701,250,-63.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,75,80,0.00,0.00,0.00,0.00,3,0.000,99,4,2.704,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,16.17,25.0,16.15,32.6,3/5/2025 1:33:47 PM,0,9,-412.577,-349.848,-200.562,11.740,214.446,352.096,418.026,437.015,436.682,433.131,431.365,431.072,431.041,430.736,430.193,429.591,429.027,428.511,428.025,427.559,427.121,426.723,426.373,426.073,425.261
,Mixed / non conventional,66.00,71.00,80.00,85.00,886.25,0.01,-46.20,-108.119,36.701,250,-300.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,80,85,0.00,0.00,0.00,0.00,3,0.000,99,4,2.704,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,16.17,25.0,16.15,32.6,3/5/2025 1:33:47 PM,0,9,-104.104,-88.672,-51.615,1.613,52.943,88.153,105.223,110.248,110.227,109.313,108.835,108.738,108.718,108.632,108.487,108.328,108.178,108.042,107.913,107.791,107.676,107.572,107.481,107.403,107.204
,Mixed / non conventional,66.00,71.00,85.00,90.00,1008.56,0.00,28.71,-46.140,36.701,250,-802.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,85,90,0.00,0.00,0.00,0.00,3,0.000,99,4,2.704,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,16.17,25.0,16.15,32.6,3/5/2025 1:33:47 PM,0,9,-44.394,-37.691,-21.679,1.166,23.038,37.922,45.061,47.113,47.064,46.664,46.458,46.415,46.404,46.364,46.301,46.231,46.166,46.106,46.050,45.997,45.947,45.902,45.863,45.829,45.743
,Mixed / non conventional,66.00,71.00,90.00,95.00,835.55,0.01,17.52,-18.454,36.701,250,-1661.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,90,95,0.00,0.00,0.00,0.00,3,0.000,99,4,2.704,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,16.17,25.0,16.15,32.6,3/5/2025 1:33:47 PM,0,9,-17.747,-15.029,-8.580,0.574,9.302,15.217,18.040,18.843,18.818,18.657,18.577,18.560,18.556,18.541,18.516,18.489,18.464,18.440,18.419,18.398,18.378,18.361,18.346,18.333,18.298
,Mixed / non conventional,66.00,71.00,76.00,81.00,791.25,0.01,34.48,-308.120,36.701,250,-94.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,76,81,0.00,0.00,0.00,0.00,3,0.000,99,4,2.704,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,16.17,25.0,16.15,32.6,3/5/2025 1:33:47 PM,0,9,-296.488,-251.605,-144.620,7.796,153.581,252.754,300.353,314.108,313.889,311.317,310.024,309.795,309.762,309.533,309.136,308.697,308.286,307.910,307.556,307.216,306.898,306.608,306.353,306.135,305.554
,Mixed / non conventional,66.00,71.00,81.00,86.00,917.01,0.00,-28.94,-89.273,36.701,250,-376.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,81,86,0.00,0.00,0.00,0.00,3,0.000,99,4,2.704,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,16.17,25.0,16.15,32.6,3/5/2025 1:33:47 PM,0,9,-85.888,-72.903,-41.918,2.266,44.556,73.335,87.142,91.117,91.032,90.265,89.873,89.794,89.775,89.701,89.580,89.447,89.323,89.209,89.103,89.001,88.905,88.818,88.742,88.677,88.508
,Mixed / non conventional,66.00,71.00,86.00,91.00,1008.10,0.01,7.78,-39.256,36.701,250,-942.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,86,91,0.00,0.00,0.00,0.00,3,0.000,99,4,2.704,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,16.17,25.0,16.15,32.6,3/5/2025 1:33:47 PM,0,9,-37.772,-32.070,-18.447,0.989,19.598,32.261,38.334,40.080,40.038,39.698,39.523,39.487,39.478,39.446,39.392,39.333,39.278,39.227,39.180,39.136,39.094,39.056,39.022,38.994,38.920
,Mixed / non conventional,66.00,71.00,91.00,96.00,777.97,0.01,12.02,-15.148,36.701,250,-1884.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,71,91,96,0.00,0.00,0.00,0.00,3,0.000,99,4,2.704,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,16.17,25.0,16.15,32.6,3/5/2025 1:33:47 PM,0,9,-14.570,-12.347,-7.061,0.451,7.619,12.481,14.804,15.465,15.445,15.313,15.247,15.234,15.231,15.219,15.199,15.176,15.155,15.137,15.120,15.103,15.087,15.073,15.060,15.050,15.021
,Mixed / non conventional,67.00,72.00,73.00,78.00,458.08,0.01,-5.38,-1116.742,20.219,250,-8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,73,78,0.00,0.00,0.00,0.00,3,0.000,48,1,2.388,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,16.20,25.0,16.15,32.7,3/5/2025 1:33:49 PM,0,9,-1072.115,-910.393,-526.187,20.525,544.928,904.914,1081.191,1135.130,1136.985,1128.749,1124.230,1123.271,1123.018,1122.112,1120.619,1118.978,1117.433,1115.995,1114.600,1113.202,1111.796,1110.404,1109.052,1107.762,1105.121
,Mixed / non conventional,67.00,72.00,78.00,83.00,891.48,0.01,-41.31,-135.834,20.219,250,-132.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,78,83,0.00,0.00,0.00,0.00,3,0.000,48,1,2.388,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,16.20,25.0,16.15,32.7,3/5/2025 1:33:49 PM,0,9,-130.395,-110.752,-64.034,2.518,66.407,110.279,131.746,138.280,138.458,137.410,136.825,136.684,136.636,136.512,136.320,136.111,135.916,135.736,135.562,135.390,135.217,135.046,134.880,134.721,134.400
,Mixed / non conventional,67.00,72.00,83.00,88.00,1072.16,0.01,23.01,-46.675,20.219,250,-464.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,83,88,0.00,0.00,0.00,0.00,3,0.000,48,1,2.388,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,16.20,25.0,16.15,32.7,3/5/2025 1:33:49 PM,0,9,-44.792,-38.030,-21.942,0.967,22.942,38.011,45.366,47.587,47.629,47.256,47.047,46.991,46.968,46.920,46.850,46.775,46.705,46.639,46.577,46.516,46.455,46.395,46.337,46.281,46.169
,Mixed / non conventional,67.00,72.00,88.00,93.00,992.71,0.01,-9.91,-18.284,20.219,250,-1097.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,88,93,0.00,0.00,0.00,0.00,3,0.000,48,1,2.388,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,16.20,25.0,16.15,32.7,3/5/2025 1:33:49 PM,0,9,-17.537,-14.865,-8.532,0.458,9.060,14.942,17.801,18.657,18.667,18.518,18.435,18.412,18.401,18.380,18.352,18.323,18.295,18.269,18.245,18.221,18.198,18.174,18.150,18.128,18.084
,Mixed / non conventional,67.00,72.00,74.00,79.00,641.41,0.01,-17.86,-614.304,20.219,250,-21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,74,79,0.00,0.00,0.00,0.00,3,0.000,48,1,2.388,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,16.20,25.0,16.15,32.7,3/5/2025 1:33:49 PM,0,9,-589.778,-500.737,-289.262,11.585,300.077,498.046,594.923,624.512,625.476,620.915,618.415,617.882,617.741,617.243,616.423,615.524,614.678,613.894,613.134,612.371,611.605,610.845,610.108,609.404,607.955
,Mixed / non conventional,67.00,72.00,79.00,84.00,915.00,0.00,-13.98,-103.099,20.219,250,-179.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,79,84,0.00,0.00,0.00,0.00,3,0.000,48,1,2.388,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,16.20,25.0,16.15,32.7,3/5/2025 1:33:49 PM,0,9,-98.961,-83.995,-48.441,2.133,50.612,83.847,100.072,104.986,105.101,104.299,103.854,103.746,103.707,103.612,103.466,103.309,103.162,103.026,102.894,102.763,102.632,102.503,102.378,102.259,102.015
,Mixed / non conventional,67.00,72.00,84.00,89.00,1090.29,0.01,45.30,-39.088,20.219,250,-563.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,84,89,0.00,0.00,0.00,0.00,3,0.000,48,1,2.388,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,16.20,25.0,16.15,32.7,3/5/2025 1:33:49 PM,0,9,-37.506,-31.838,-18.357,0.836,19.239,31.855,38.008,39.863,39.895,39.582,39.405,39.357,39.336,39.295,39.235,39.172,39.113,39.058,39.006,38.954,38.902,38.851,38.802,38.755,38.662
,Mixed / non conventional,67.00,72.00,89.00,94.00,943.97,0.00,-1.71,-15.041,20.219,250,-1268.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,89,94,0.00,0.00,0.00,0.00,3,0.000,48,1,2.388,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,16.20,25.0,16.15,32.7,3/5/2025 1:33:49 PM,0,9,-14.431,-12.238,-7.036,0.356,7.434,12.278,14.635,15.342,15.351,15.230,15.162,15.144,15.136,15.119,15.097,15.072,15.050,15.029,15.009,14.990,14.971,14.952,14.934,14.916,14.880
,Mixed / non conventional,67.00,72.00,75.00,80.00,734.19,0.00,0.79,-556.608,29.724,250,-39.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,75,80,0.00,0.00,0.00,0.00,3,0.000,72,2,2.412,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,16.21,25.0,16.15,32.7,3/5/2025 1:33:52 PM,0,9,-534.933,-454.039,-261.631,12.326,274.677,453.777,540.406,566.034,566.199,561.847,559.641,559.300,559.305,558.961,558.312,557.588,556.908,556.279,555.662,555.037,554.404,553.779,553.178,552.613,551.377
,Mixed / non conventional,67.00,72.00,80.00,85.00,943.33,0.01,-46.69,-119.193,29.724,250,-235.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,80,85,0.00,0.00,0.00,0.00,3,0.000,72,2,2.412,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,16.21,25.0,16.15,32.7,3/5/2025 1:33:52 PM,0,9,-114.550,-97.388,-56.441,2.105,58.414,97.018,115.775,121.356,121.396,120.431,119.924,119.827,119.811,119.725,119.576,119.412,119.259,119.117,118.979,118.840,118.699,118.560,118.427,118.303,118.038
,Mixed / non conventional,67.00,72.00,85.00,90.00,1084.66,0.01,28.58,-47.670,29.724,250,-676.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,85,90,0.00,0.00,0.00,0.00,3,0.000,72,2,2.412,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,16.21,25.0,16.15,32.7,3/5/2025 1:33:52 PM,0,9,-45.802,-38.900,-22.439,1.049,23.576,38.966,46.404,48.590,48.581,48.184,47.975,47.932,47.923,47.886,47.825,47.758,47.696,47.639,47.583,47.527,47.470,47.414,47.360,47.309,47.202
,Mixed / non conventional,67.00,72.00,90.00,95.00,905.35,0.01,17.45,-18.474,29.724,250,-1456.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,90,95,0.00,0.00,0.00,0.00,3,0.000,72,2,2.412,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,16.21,25.0,16.15,32.7,3/5/2025 1:33:52 PM,0,9,-17.735,-15.008,-8.565,0.563,9.266,15.178,18.016,18.837,18.825,18.669,18.589,18.572,18.569,18.555,18.533,18.508,18.485,18.463,18.441,18.419,18.398,18.376,18.356,18.337,18.295
,Mixed / non conventional,67.00,72.00,76.00,81.00,810.23,0.01,33.11,-380.252,29.724,250,-63.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,76,81,0.00,0.00,0.00,0.00,3,0.000,72,2,2.412,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,16.21,25.0,16.15,32.7,3/5/2025 1:33:52 PM,0,9,-365.426,-310.233,-178.893,8.234,187.548,310.033,369.306,386.841,386.937,383.932,382.397,382.143,382.131,381.885,381.433,380.930,380.458,380.022,379.596,379.164,378.727,378.296,377.881,377.492,376.646
,Mixed / non conventional,67.00,72.00,81.00,86.00,979.13,0.00,-29.29,-96.741,29.724,250,-300.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,81,86,0.00,0.00,0.00,0.00,3,0.000,72,2,2.412,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,16.21,25.0,16.15,32.7,3/5/2025 1:33:52 PM,0,9,-92.946,-78.911,-45.486,2.165,47.842,79.038,94.118,98.555,98.548,97.756,97.345,97.265,97.250,97.178,97.055,96.920,96.794,96.678,96.565,96.451,96.336,96.223,96.115,96.014,95.797
,Mixed / non conventional,67.00,72.00,86.00,91.00,1085.50,0.00,7.63,-40.219,29.724,250,-802.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,86,91,0.00,0.00,0.00,0.00,3,0.000,72,2,2.412,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,16.21,25.0,16.15,32.7,3/5/2025 1:33:52 PM,0,9,-38.643,-32.814,-18.919,0.901,19.904,32.882,39.153,40.993,40.984,40.650,40.474,40.439,40.431,40.401,40.350,40.294,40.241,40.192,40.145,40.098,40.050,40.003,39.958,39.916,39.826
,Mixed / non conventional,67.00,72.00,91.00,96.00,844.46,0.01,11.96,-15.105,29.724,250,-1661.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,91,96,0.00,0.00,0.00,0.00,3,0.000,72,2,2.412,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,16.21,25.0,16.15,32.7,3/5/2025 1:33:52 PM,0,9,-14.505,-12.288,-7.036,0.422,7.545,12.391,14.721,15.398,15.389,15.263,15.197,15.185,15.182,15.171,15.153,15.133,15.113,15.096,15.078,15.061,15.043,15.026,15.009,14.993,14.959
,Mixed / non conventional,67.00,72.00,77.00,82.00,856.43,0.01,4.15,-270.101,29.724,250,-94.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,77,82,0.00,0.00,0.00,0.00,3,0.000,72,2,2.412,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,16.21,25.0,16.15,32.7,3/5/2025 1:33:52 PM,0,9,-259.564,-220.366,-127.067,5.878,133.282,220.305,262.408,274.850,274.901,272.753,271.651,271.463,271.450,271.271,270.946,270.585,270.248,269.935,269.631,269.323,269.011,268.704,268.407,268.130,267.529
,Mixed / non conventional,67.00,72.00,82.00,87.00,1014.40,0.01,-21.04,-79.980,29.724,250,-376.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,82,87,0.00,0.00,0.00,0.00,3,0.000,72,2,2.412,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,12,0,16.21,25.0,16.15,32.7,3/5/2025 1:33:52 PM,0,9,-76.920,-65.519,-38.125,1.187,39.071,65.071,77.710,81.468,81.487,80.831,80.484,80.414,80.401,80.342,80.241,80.129,80.025,79.928,79.834,79.740,79.646,79.552,79.462,79.378,79.205
,Mixed / non conventional,67.00,72.00,87.00,92.00,1049.97,0.01,-11.97,-33.114,29.724,250,-942.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67,72,87,92,0.00,0.00,0.00,0.00,3,0.000,72,2,2.412,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,13,0,16.21,25.0,16.15,32.7,3/5/2025 1:33:52 PM,0,9,-31.719,-26.676,-14.941,1.490,17.002,27.441,32.394,33.795,33.750,33.472,33.331,33.302,33.294,33.266,33.223,33.176,33.132,33.092,33.053,33.014,32.974,32.935,32.897,32.861,32.779
,Mixed / non conventional,68.00,73.00,74.00,79.00,540.76,0.01,-15.21,-1529.913,23.465,250,-8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,74,79,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-1467.557,-1244.881,-716.124,35.866,756.025,1248.538,1487.791,1559.349,1560.311,1548.246,1541.729,1540.233,1539.692,1538.214,1535.900,1533.358,1530.921,1528.612,1526.356,1524.118,1521.928,1519.844,1517.923,1516.195,1512.689
,Mixed / non conventional,68.00,73.00,79.00,84.00,997.97,0.01,-13.48,-176.467,23.465,250,-132.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,79,84,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-169.415,-144.120,-83.583,3.047,86.430,143.705,171.644,180.036,180.146,178.704,177.906,177.704,177.626,177.445,177.169,176.868,176.582,176.311,176.048,175.789,175.536,175.296,175.074,174.876,174.487
,Mixed / non conventional,68.00,73.00,84.00,89.00,1202.02,0.01,45.51,-60.728,23.465,250,-464.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,84,89,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-58.342,-49.800,-29.130,0.666,29.498,49.384,59.118,62.050,62.083,61.566,61.272,61.190,61.154,61.084,60.982,60.871,60.768,60.670,60.576,60.483,60.392,60.306,60.227,60.156,60.026
,Mixed / non conventional,68.00,73.00,89.00,94.00,1043.88,0.01,-1.59,-22.312,23.465,250,-1097.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,89,94,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-21.350,-17.980,-10.106,0.950,11.417,18.490,21.867,22.835,22.811,22.617,22.513,22.484,22.469,22.442,22.404,22.364,22.327,22.292,22.257,22.223,22.190,22.159,22.130,22.104,22.049
,Mixed / non conventional,68.00,73.00,75.00,80.00,711.66,0.01,2.13,-790.994,23.465,250,-21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,75,80,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-758.996,-644.657,-372.148,16.474,389.443,644.976,769.321,806.578,807.075,800.745,797.289,796.458,796.142,795.351,794.129,792.793,791.514,790.305,789.127,787.960,786.820,785.735,784.735,783.835,782.046
,Mixed / non conventional,68.00,73.00,80.00,85.00,1031.22,0.01,-46.41,-134.845,23.465,250,-179.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,80,85,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-129.346,-109.820,-63.285,3.066,66.716,110.283,131.435,137.722,137.748,136.624,136.003,135.838,135.767,135.617,135.397,135.160,134.934,134.721,134.514,134.309,134.109,133.920,133.747,133.590,133.283
,Mixed / non conventional,68.00,73.00,85.00,90.00,1193.44,0.01,28.70,-49.654,23.465,250,-563.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,85,90,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-47.686,-40.658,-23.702,0.685,24.238,40.452,48.371,50.745,50.764,50.339,50.099,50.031,50.002,49.944,49.861,49.772,49.688,49.608,49.530,49.453,49.379,49.309,49.244,49.186,49.078
,Mixed / non conventional,68.00,73.00,90.00,95.00,1001.05,0.01,17.46,-18.511,23.465,250,-1268.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,90,95,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-17.636,-14.643,-7.873,1.389,9.964,15.631,18.264,18.975,18.925,18.763,18.680,18.656,18.643,18.619,18.587,18.553,18.522,18.493,18.464,18.436,18.409,18.383,18.359,18.337,18.285
,Mixed / non conventional,68.00,73.00,76.00,81.00,834.16,0.01,34.16,-499.235,23.465,250,-39.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,76,81,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-479.044,-406.948,-234.997,10.333,245.852,407.235,485.754,509.253,509.527,505.492,503.281,502.736,502.522,502.011,501.231,500.379,499.565,498.795,498.046,497.305,496.581,495.894,495.261,494.691,493.564
